68Ip281,1Fk48VH,8zGXfXD,MR3j9s3,29V4CF3,s7tZx8r,vvSFm3L,Y69PwW6,VAuq292,6bLG48g,K4Nzys5,9G0fg1o,ip40EHS,C2yf1c2,4565f2s,GDeBY28,8ou4p37,HZQaIkH,Z656mx7,o0hDy4x,26VVmpn,xETe2f1,nXUml0N,x9id303,7ZpL2XA,s9O8rhs,OGja3QO,NxzQ6I1,uIYY1Ji,xH41G0k,boxw63g,2nZ9UYy,pB7u2aI,kzeZe49,Mb1h17C,h708B65,EXx56Iq,wiWR17P,JX7NFfs,V2liMCG,bFR69m5,YW9b4N6,9kt9464,j5Jg4y9,r32sfY2,85Ii48J,KLsA1lH,x2SbaCa,kdKymm8,tRe2Xfp,ll5skv3,8w4yvK1,ZU8g2CH,60M8lR0,4n0476N,W1maC69,5v96CHg,DgaO09R,68m5Cbm,d90m0fW,2x1XA8S,8stMejB,3015bHG,QF7q4JX,864173e,TX7Ga17,0R7xONz,7D23bVM,CwzMO5t,9H9Bf3N,58wF4k4,ZWvh0d7,XGN03eU,HWH7W8A,315Qu3a,CXD3A32,8eFsQwW,OSny2Uo,mX3z8WA,Mi01JA6,dHLlb27,jFZvf86,4T05jKv,D759Vs0,c4sy6qs,LguiPh7,9EOW215,anp9vSG,RtXen8W,fxN5aNw,2h0SooE,c2MWtm0,6HB4Ni0,ChrkndI,6w0LmTf,114v28A,Wli4979,H0nWZkB,Dhciai7,FGIx7hA,3LP7FaK,2f88f9s,Fnh95nR,GLBr8Za,1VHv72l,xAihlEv,ueQ81zw,R56qP95,L54I3aM,4CJ5JIM,1bTl9L8,NNQggu4,e6p0Ly7,uqC1vwY,4Ep461J,a4p46gf,sDPil76,8cP8hl1,3o7b24a,G41fqxQ,LP71UOW,41HGBea,WNKBpkX,z6774W3,2iQ3klx,lEu1DB2,XT7b3VP,ArGxuj2,4W0UJS2,ShZTS11,8p41P5p,HP8F2L6,gJZ9G6p,3s350LN,o8aSWcW,CB04471,kzWfj8k,MBO49Y6,21E6N3r,5FA7sM0,5147AbX,h3od85f,17M9b4n,jbHzKH1,LEW19dr,I6c25EP,qyLiXJY,W4KtH1Q,eqGmFe1,3wPfJ73,mfYmdee,4FVd16Y,Puv51tv,2EVa37M,wI1D7F8,bAE45er,UE5f0p3,aowXRyF,697KAQ7,do5S8od,mG6mJl9,3909Q5f,9H2Ng21,3F9Wr5X,36eB2Kf,AL8jaVN,S9kwe2m,5AGN7TW,4fLdBt4,9x08cAN,rp5ii5L,cQbwZ2z,q16M742,X9puiNp,aRZFRdk,TP8Sotv,09LOuS4,JzNydoh,9H9oYVA,EwD6Ej0,kduZT21,SEu302W,o58i6hL,131n0g3,VsppUb0,1J60AnB,P6s8gek,92Hnpto,pmEG3hn,sfM23qV,9078OC8,5ts204O,w3WZmlv,a9ZY3II,RV8LMl5,WlG2F9r,e5c750D,7JN4otW,dWzjosg,CinaN9R,r22Cf4E,v0nneST,4PtuSFj,b7nwaOY,802x4l8,74HRc6R,BZPnb5P,C4OwMH2,j5396P1,jO7YYDJ,FL3OVBF,N00S03x,MGI5rD4,Wv89V6D,g1110tH,08564Em,Qk4aalo,GX4S5Sv,bDW3XB5,1LRVb2g,RLbj1Z0,XPAi74b,agEI10P,XzLLJ01,zsQ4skQ,q30tk1v,CZ3yS2L,f5JmG5s,t9MlI82,q32Oe80,486813v,j2i94AJ,8rAHjR4,4RNHrwp,4Hi2A2C,B4X389d,sxR7tja,Dkc0rfz,5d5AeVf,1mkF6W0,4S6Gy7v,rHHppsY,fatg3Uu,WQ10c65,H7De6DH,l8fLTi1,K04TeV3,BzME475,0t449O2,GYG9RfW,dkuEuoo,09bQGLX,1h4xpz1,VL0A8Uv,7yJ3f4H,j9ONwoe,BuiuPk4,QS8VRlh,jfEP8Qr,4Szn51e,ae4iAjE,o1NuNs2,JViGRZQ,4VzXS68,M097p1b,39pB5y4,7q8qTK5,OatRafR,bDqp3yn,RaGB7b8,JRZsUYN,t7Bd7G5,k8QOLXG,610PEkd,Gw5Ji7q,9gBHSpQ,OaJqmCX,NrL0z4F,CbhJx4c,16YQT6o,0IEVaKN,1DE2Jiy,hq27IVn,Em4PEoZ,Dc1Xui1,bf5uvOD,CbPjJ4E,65i3ae9,96W7L7l,78rVbM7,dmJEf3Z,t6DQjA5,cmGPniR,MVRbR8x,LE1TY8V,tB97c24,1It9S93,WN7Uk3s,zofdXv2,GnEMG77,S7rHly2,40rArc4,tfvVD5v,kv3Mt52,gxVq374,yFq5agp,RP3vndi,xi42irU,V6MKke0,YTs1m9o,2hU8TRP,o6atTgV,X006pUa,7HcxnU1,BIbqrXJ,7sM2KAE,e2gv115,9N5ZiTH,Lx97088,1xZOxrC,7GlizDR,Jw84RVi,1akfK1p,q68x69V,6N96I2s,mG412P3,E4p4fy0,1P5SBMZ,C6FGZNt,oiq33gd,50GZ15E,lLjX5bE,4nk4Be9,6n3K76T,LKq5276,0zqtjJv,8ay74ge,siRDjYK,7nf4mOw,Ae3Stdn,2nm9F35,41e3EX1,Zq1PY5v,57v7Y6N,zQk59GP,ac7Y22i,sqKoJ5Q,a6i92Sa,wpV2P3i,SbLCo2i,RWnkNum,70Q87Le,vEuM1nd,RAFPOjb,p250Gcd,42BrI5V,0i50S2n,720CqKd,P370b76,HOHEyo4,4I7G97H,LXmLF4h,G6u9MAh,AdAP282,8xJtDf0,yc2D6VX,rUpZ7ds,dzzS9lU,P22JWVC,3w5D4yT,v1B0a30,03SkH42,L9X7DsM,25Z4zL8,5JnYmYi,dl15The,XhKjpi3,ko8513m,dw192br,YWiY625,GoTjtlz,25xAm5D,41w3mWP,1EVi2d1,WT3GWR2,L1OW8Xu,QFRVwyB,NqkBs29,LD265Uc,RtPAVTE,RX3U9h8,2huEF92,WwY9a3i,OS9Kxz9,83CCuhB,0zf4V4G,Z5PDMZ1,vB25ID5,2nH00oi,5977EMa,y0BBM97,Ms8yvxo,RZhG5KQ,GAf0o3z,28E19of,0QDMQK2,O0PC0HI,mx6c5af,iLHfB5v,ccthzf6,wCCy8v8,4kC62Fu,9d207zl,h8HhSx6,bRq90q9,AVtcOdx,4L0mg3q,BS41YDA
73,66,69,93,78,71,55,58,80,89,60,90,84,71,96,54,88,51,79,52,74,73,66,77,86,62,98,83,94,70,85,68,69,81,65,50,59,63,65,93,80,73,73,95,73,82,63,84,70,91,94,71,66,100,60,99,85,54,89,73,74,60,63,66,73,54,84,100,53,67,100,82,82,67,77,79,86,67,74,89,72,48,79,77,88,80,83,65,78,64,78,89,73,58,51,79,88,83,84,78,80,94,71,98,73,86,83,64,60,60,61,76,56,72,56,79,52,76,54,70,93,85,77,79,55,70,95,72,62,97,87,93,71,55,61,70,89,82,87,78,89,61,90,65,77,87,80,84,56,63,61,84,57,91,87,81,81,68,98,66,90,60,71,69,100,60,63,78,81,76,59,71,84,93,85,66,87,55,59,97,65,64,66,80,100,99,67,55,60,87,93,53,92,65,61,87,63,83,72,88,97,83,80,100,94,82,65,100,92,62,74,83,69,88,69,68,77,59,76,79,89,92,71,90,58,81,62,84,55,75,65,54,72,87,91,63,91,67,68,99,84,54,73,71,76,68,66,97,73,63,64,78,63,73,87,59,65,92,58,62,97,79,50,74,80,65,60,92,79,99,78,72,84,87,63,100,80,95,67,55,57,85,72,92,58,100,94,82,75,78,79,53,68,73,58,100,74,74,83,70,79,59,89,96,96,92,81,100,58,88,78,77,80,60,91,67,79,77,93,65,93,92,62,75,65,72,74,69,60,69,90,93,84,84,86,59,64,95,73,58,67,85,67,59,62,98,70,76,86,65,87,51,91,66,68,81,91,70,100,65,77,72,92,77,84,57,58,93,68,70,85,94,60,97,74,99,62,73,84,88,88,59,88,55,65,52,60,70,70,88,57,89,71,64,93,50,69,84,87,61,55,63,94,63,93,92,92,91,83,86,97,89,88,87,77,88,76,96
72,62,65,91,81,66,59,55,82,88,61,94,79,73,95,54,85,46,79,47,74,71,69,74,88,62,97,84,98,68,80,73,70,78,69,53,58,65,64,88,82,77,75,97,68,79,62,87,73,87,92,70,71,98,58,104,87,55,91,76,79,61,61,65,70,59,87,104,58,69,105,88,83,66,75,78,85,71,74,89,68,51,79,82,89,85,79,71,82,67,82,93,69,57,48,80,84,80,80,81,81,90,71,102,75,85,82,65,61,61,62,82,61,77,57,81,47,81,51,69,93,85,76,85,52,74,92,73,66,103,92,94,74,54,66,70,85,85,85,81,88,60,88,67,79,83,81,86,51,61,60,80,59,86,88,85,79,63,104,67,92,59,69,70,103,59,60,75,79,74,60,76,88,93,82,66,89,52,62,98,63,64,69,80,104,103,69,54,61,85,98,57,88,60,65,85,64,86,73,85,99,83,79,100,95,86,67,102,92,61,79,85,71,93,70,72,80,60,77,74,90,88,69,85,53,77,59,89,59,75,68,55,72,82,93,69,97,62,72,98,89,53,74,69,80,67,61,101,72,60,61,81,63,73,84,59,62,97,58,58,96,81,56,76,77,65,57,95,84,100,73,67,80,90,59,97,84,92,70,50,53,85,76,91,55,101,98,87,75,78,80,50,63,75,64,96,80,78,80,72,78,64,94,96,97,88,80,98,61,94,78,74,84,63,87,62,82,75,92,64,98,89,63,73,65,76,80,74,62,72,86,95,81,90,87,58,68,96,74,56,68,87,70,58,67,93,75,81,83,61,83,55,92,71,65,80,95,73,98,70,76,71,95,81,87,59,60,92,68,66,87,89,60,97,76,94,58,78,83,88,92,65,93,57,68,52,66,67,76,90,58,93,77,64,95,52,68,81,82,67,51,60,92,65,99,90,87,89,80,81,97,93,94,87,73,85,71,98
71,62,68,91,77,69,60,50,87,86,56,91,75,74,98,60,89,45,78,46,72,66,65,76,88,61,100,90,101,68,78,69,73,77,65,59,57,64,67,86,81,81,80,101,68,80,58,86,70,83,91,74,74,99,53,109,93,52,88,77,84,56,57,60,73,63,88,101,53,70,109,90,80,69,76,73,91,75,79,90,74,56,78,84,85,85,80,77,82,67,85,88,67,60,51,84,79,81,78,78,87,93,75,97,79,85,86,67,65,67,66,79,65,72,60,87,45,76,52,72,91,85,76,84,52,71,97,68,67,109,94,89,77,60,66,71,81,80,87,84,94,55,88,68,77,86,82,86,47,56,58,78,64,83,90,82,78,63,109,67,98,57,69,70,103,56,63,72,78,76,64,77,84,98,87,62,94,58,58,101,59,64,68,84,103,108,64,56,64,89,101,61,83,61,60,86,66,88,71,88,104,80,82,105,93,82,65,103,89,57,74,89,71,92,72,78,79,58,83,72,91,90,72,86,50,78,62,90,64,70,69,56,69,82,88,72,98,62,69,102,93,52,72,75,77,66,56,104,72,63,62,76,61,76,82,60,66,99,60,57,100,82,58,73,78,62,62,94,88,103,76,73,76,85,64,95,89,97,71,53,54,81,72,96,54,102,97,82,73,73,75,46,63,81,63,93,86,82,81,72,83,63,100,99,92,86,78,104,62,95,73,72,79,68,90,62,81,72,91,63,102,84,69,70,65,74,80,70,58,75,89,94,78,88,92,53,74,98,74,60,67,85,68,61,71,90,78,80,82,56,79,58,88,76,65,84,92,78,99,66,71,72,101,85,90,64,61,87,65,68,86,86,65,101,76,95,53,84,79,88,88,67,91,57,63,48,65,68,71,91,59,90,75,69,96,52,72,78,84,64,52,65,92,60,98,92,92,95,78,77,94,89,94,82,69,90,77,100
69,58,68,87,76,70,55,51,90,91,62,93,70,78,98,63,88,42,74,49,70,70,69,77,90,59,98,89,107,67,82,67,79,81,68,55,60,66,72,82,86,85,79,96,69,76,53,92,74,87,86,80,69,102,57,113,88,52,94,82,89,59,61,61,71,61,84,99,58,73,106,86,81,73,74,73,90,78,76,89,78,57,75,85,83,86,77,80,86,70,82,83,72,65,53,82,80,83,74,73,92,89,75,99,84,84,87,71,65,70,65,84,71,73,57,87,42,81,58,70,93,84,75,84,49,67,93,66,68,110,99,86,76,56,65,76,83,84,84,89,89,61,91,73,77,81,77,92,46,52,59,76,65,82,86,82,84,65,104,64,98,54,71,67,105,55,60,72,80,75,60,77,80,95,90,66,93,56,62,103,65,65,68,83,108,106,70,52,66,92,106,64,81,58,57,90,63,92,72,85,101,83,85,103,99,83,71,100,92,52,77,90,68,87,74,84,85,62,87,75,96,86,73,88,46,81,62,85,63,69,72,51,66,85,83,77,99,67,75,108,90,48,68,77,83,67,57,110,73,63,58,80,62,81,79,61,62,104,58,60,102,81,56,79,74,58,65,89,85,105,73,75,73,83,65,92,85,100,67,54,51,84,70,99,50,97,93,87,73,71,70,41,66,83,59,91,85,84,81,67,79,60,104,100,96,90,74,100,58,101,68,75,84,70,92,59,81,73,91,61,98,80,66,75,65,72,83,67,61,70,86,90,81,84,95,53,72,95,70,57,63,81,74,58,77,87,79,80,80,53,82,53,85,71,64,84,94,75,97,61,72,76,100,89,96,68,56,85,66,70,82,89,66,98,73,90,48,90,74,86,84,70,87,61,65,53,60,63,74,89,56,94,80,68,102,47,73,79,87,68,49,69,89,62,96,90,96,94,81,81,100,94,99,84,73,91,77,98
64,60,71,83,73,66,59,51,96,97,66,95,66,77,102,69,94,46,74,53,68,75,69,79,86,57,94,88,109,72,79,73,82,84,71,52,57,63,73,86,90,83,82,94,71,78,55,91,70,85,91,78,70,97,60,113,93,58,99,77,92,56,64,57,71,62,90,100,58,71,103,85,78,72,80,78,88,83,75,85,75,57,79,81,79,82,72,75,81,73,85,80,76,68,51,78,83,86,75,68,98,84,78,105,79,89,85,72,65,75,65,80,74,77,55,83,42,86,57,66,90,81,74,88,48,62,89,72,74,115,104,86,80,55,69,71,86,83,90,89,88,57,94,79,72,79,83,88,49,57,58,77,62,88,81,86,79,60,106,65,97,57,68,66,104,52,60,68,83,72,59,82,80,97,86,64,97,55,58,106,66,60,64,79,110,105,65,47,65,87,106,61,80,54,54,87,62,95,67,84,105,83,80,100,102,89,72,102,88,48,72,86,73,85,72,84,83,62,84,75,96,82,76,91,45,84,61,84,60,67,74,56,63,90,85,72,96,65,71,105,86,43,74,73,85,70,55,115,76,60,62,77,61,76,84,64,68,100,54,58,105,80,55,77,71,58,61,84,85,108,79,77,73,86,66,93,84,106,73,58,49,83,65,105,51,102,89,84,79,75,65,45,61,83,59,92,85,85,84,64,77,56,104,104,91,94,69,104,61,105,64,73,81,66,94,57,84,77,96,66,94,77,65,77,60,70,78,72,64,68,90,87,79,84,97,54,76,99,72,56,68,83,75,53,82,82,82,86,75,52,77,58,86,71,60,89,100,72,97,60,71,81,104,85,91,67,58,91,67,70,84,94,64,94,78,96,43,93,79,83,85,65,83,59,60,59,62,61,77,90,59,91,85,66,104,47,71,85,89,65,55,74,90,57,98,86,101,98,80,80,106,89,101,84,72,93,79,103
70,65,75,80,77,68,58,50,96,103,70,97,71,75,99,75,95,47,70,54,71,74,73,76,84,53,100,90,107,74,78,69,79,86,74,48,55,64,74,90,91,81,77,99,67,81,51,87,73,85,91,78,72,101,57,108,95,56,97,77,97,56,62,59,70,64,87,102,63,68,104,87,75,67,75,75,87,87,76,86,79,55,82,80,79,82,78,71,79,77,88,86,82,74,48,77,81,82,70,63,94,85,73,106,78,94,88,76,65,81,61,82,74,81,52,81,44,91,59,67,94,83,69,94,53,60,85,70,79,111,109,86,76,52,68,70,85,89,90,92,85,56,96,79,72,81,86,87,53,58,62,76,63,94,80,88,83,56,106,64,92,63,70,70,109,47,61,70,83,72,57,80,78,98,87,59,94,51,59,109,69,65,64,83,114,104,64,53,70,85,108,67,77,54,59,87,62,92,69,88,108,84,81,106,101,94,78,102,88,48,68,85,68,89,72,85,88,62,83,72,101,82,72,90,50,89,58,80,60,67,78,52,64,91,88,71,95,66,76,103,85,45,76,79,87,72,52,118,71,58,63,79,56,79,90,60,68,96,54,64,109,80,54,81,76,60,56,82,80,113,83,76,76,92,65,90,88,104,77,64,49,86,71,102,54,106,94,79,75,78,69,43,56,86,61,88,90,87,82,69,75,56,105,105,89,90,66,106,66,104,59,75,87,65,99,55,86,78,91,66,91,79,60,81,62,73,82,75,64,63,86,83,79,85,101,53,80,101,77,55,66,81,81,59,85,81,86,85,76,56,77,58,83,73,66,90,104,75,95,63,66,78,110,88,94,64,63,95,73,75,84,93,68,90,78,92,49,89,84,80,87,60,79,60,63,62,64,59,79,96,54,92,86,63,99,43,69,81,90,67,54,72,90,59,97,91,101,104,84,76,103,87,98,79,67,98,82,101
67,60,71,79,83,73,57,55,94,101,65,102,67,75,102,77,95,44,72,58,69,72,68,82,87,50,101,89,102,71,74,75,74,89,78,54,55,67,79,92,91,83,82,94,69,81,55,92,77,91,97,83,75,98,54,108,101,51,92,75,101,61,61,58,69,66,83,97,59,73,108,91,72,68,74,81,83,88,71,89,74,61,80,83,79,82,83,73,75,81,86,85,88,75,46,79,76,86,69,64,93,88,79,103,84,89,90,80,68,80,60,86,79,77,53,76,46,90,56,65,93,87,70,89,55,65,90,69,75,107,113,91,72,53,67,67,89,95,88,95,87,56,101,78,75,83,81,89,50,60,59,75,58,91,80,84,78,53,101,65,94,64,65,70,104,43,60,66,89,71,63,80,73,101,85,65,93,54,55,114,68,60,69,81,112,108,70,58,76,81,112,73,81,57,59,84,63,90,71,88,103,89,87,104,97,89,74,100,92,43,68,85,65,89,67,83,93,61,86,76,100,83,78,96,48,89,60,81,66,65,76,49,61,88,91,68,92,68,73,103,89,48,73,82,92,75,54,118,72,53,67,80,52,76,96,58,66,102,51,68,106,84,55,85,71,58,51,78,79,117,78,71,71,94,71,94,88,102,82,64,51,88,69,103,52,112,93,80,71,83,65,46,54,82,62,94,85,92,78,64,78,51,106,110,87,96,62,112,72,99,54,72,84,69,103,57,85,83,97,66,89,83,59,87,59,76,86,73,63,68,88,84,81,88,106,52,85,96,75,56,70,82,85,64,82,80,90,90,80,57,72,54,85,68,64,95,102,72,100,61,66,79,108,84,89,64,59,93,78,71,84,99,63,88,82,96,44,93,89,85,85,63,83,61,65,57,66,56,80,91,53,94,89,62,96,45,69,82,87,63,58,72,90,64,101,94,97,109,81,72,99,92,98,85,70,102,84,104
71,63,68,74,80,79,52,50,92,105,64,105,68,78,108,80,95,41,72,54,72,71,72,82,91,50,97,91,99,66,76,72,75,88,84,57,57,69,78,87,96,79,85,100,73,86,58,89,79,97,99,89,81,104,52,111,97,47,92,81,107,61,67,62,70,71,84,96,54,78,112,97,70,73,78,77,78,91,69,86,77,58,80,80,79,79,84,78,81,80,85,80,89,78,52,80,78,90,66,61,89,93,84,104,84,91,85,84,67,76,65,90,74,76,52,73,49,94,61,62,96,90,71,94,50,70,86,65,80,113,117,90,78,51,67,65,84,91,93,95,87,53,97,82,74,78,80,91,51,62,59,77,54,94,77,81,73,48,104,65,97,70,65,75,102,42,63,61,93,68,63,77,73,105,91,66,97,52,58,115,66,59,69,85,115,110,65,64,77,84,114,76,83,56,55,80,61,96,71,94,102,90,93,109,92,94,77,105,95,38,65,87,60,91,67,87,91,59,91,81,102,82,82,94,51,89,57,82,67,61,80,51,63,88,86,64,94,74,69,105,95,50,73,88,91,72,54,119,68,51,71,86,50,77,97,56,64,104,46,67,112,87,53,85,76,57,48,79,81,117,82,68,67,96,75,94,91,98,84,65,46,86,71,100,58,113,95,77,73,80,70,50,55,80,65,100,90,95,76,70,79,53,111,109,85,100,65,107,69,97,49,72,87,71,100,58,82,79,98,70,93,88,65,87,54,82,87,70,67,67,87,88,79,89,111,50,85,97,78,60,70,85,87,60,77,80,92,86,86,59,75,52,90,69,61,101,98,74,99,59,68,83,107,79,88,69,57,91,81,67,86,104,68,87,77,97,49,93,87,86,84,59,88,63,64,60,72,59,84,95,50,96,88,68,94,41,71,77,84,62,53,70,91,64,98,94,100,113,80,75,101,95,98,84,74,108,88,105
71,67,68,79,78,83,47,47,91,108,66,110,73,76,110,80,90,45,70,54,78,77,73,83,90,51,92,88,103,68,76,73,77,86,79,62,63,68,79,91,93,80,82,105,69,89,62,88,83,102,98,87,78,109,51,113,97,51,88,77,106,56,64,59,67,68,83,92,51,73,108,102,76,76,77,78,78,89,71,91,73,56,84,81,81,83,88,84,77,75,88,75,84,81,47,79,74,91,65,60,89,97,86,109,80,92,82,79,72,74,65,85,75,81,53,71,49,92,56,60,100,85,71,96,50,76,86,60,79,113,117,95,74,46,70,66,86,88,95,99,88,49,97,79,69,82,76,89,46,68,55,81,53,99,77,83,70,50,104,67,100,72,66,75,108,43,66,64,99,69,65,83,69,106,97,63,95,52,54,114,64,56,70,86,114,108,67,60,80,85,112,79,86,57,57,84,63,96,77,92,101,87,98,105,98,96,77,101,97,41,69,88,59,92,65,88,93,62,87,87,102,84,83,94,49,94,61,85,66,58,79,53,63,93,91,62,94,78,70,102,94,45,70,90,92,73,57,114,67,54,67,84,48,76,92,54,62,105,45,71,115,85,56,86,78,60,46,82,82,112,79,74,71,99,75,96,90,102,90,65,51,92,75,103,61,110,91,78,72,76,75,53,61,84,66,106,91,91,75,76,82,58,109,107,88,99,70,102,65,102,49,76,88,69,104,60,88,82,98,67,97,84,61,89,56,80,89,73,68,71,91,85,80,86,112,55,81,98,79,63,67,90,88,63,75,80,90,85,88,61,76,51,85,70,60,102,102,76,105,62,73,83,110,79,90,66,54,93,76,66,85,105,74,88,80,103,51,88,84,87,90,64,90,64,67,63,67,58,89,98,54,96,92,67,93,46,77,81,81,62,52,72,94,65,100,94,104,119,83,81,99,98,101,87,70,107,91,108
75,64,71,76,84,89,44,48,97,106,64,109,68,73,106,76,90,47,70,50,83,79,78,85,86,56,90,84,109,65,75,72,74,87,79,65,60,67,81,95,92,79,82,108,73,89,66,92,80,97,102,85,81,105,54,119,97,56,84,82,111,52,64,61,65,66,80,91,49,79,106,98,81,74,80,83,81,85,74,95,70,53,88,77,78,78,94,84,79,70,83,80,82,83,48,81,76,88,68,60,87,101,88,115,83,95,77,82,76,71,69,91,77,84,56,74,52,98,55,56,103,87,71,92,49,76,82,60,84,113,119,95,71,44,72,70,82,89,96,102,91,46,92,76,69,85,82,88,50,73,52,77,51,104,74,81,75,52,109,64,96,74,61,77,112,42,70,63,96,75,66,84,69,109,92,62,100,47,56,118,59,61,75,86,120,108,73,56,76,90,111,84,91,54,54,82,64,92,78,89,96,93,103,109,100,91,79,107,103,39,66,83,62,93,65,94,99,59,85,85,99,89,89,100,54,95,67,82,71,55,78,58,68,92,86,66,92,79,66,103,96,45,74,88,94,77,62,111,65,55,62,81,43,81,94,60,57,108,50,75,110,84,53,82,73,60,41,78,78,113,75,72,75,95,77,97,87,98,93,61,47,98,79,98,56,112,87,82,75,75,71,55,56,84,64,105,90,93,72,74,79,62,109,108,89,103,65,107,67,102,54,72,87,75,102,59,93,77,102,71,100,90,67,85,60,76,85,79,67,71,88,83,78,90,113,57,85,97,82,68,63,96,93,67,77,76,90,86,88,58,78,57,80,69,55,105,101,80,108,67,77,78,108,78,95,64,54,93,79,70,81,103,77,85,75,102,46,90,88,82,87,63,90,60,73,61,68,60,92,99,55,91,94,62,93,50,78,82,80,57,47,76,96,69,95,98,106,121,78,85,96,98,107,83,68,103,87,108
